FIPS,County,Basin,Production,,,,,,,,,,,,,,,,,,,,,,,,,,
48001,Anderson,None,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,
48003,Andrews,Permian,Peak,,,,,,,,,,,,,,,,,,,,,,,,,,
48005,Angelina,Haynesville,Decline,,,,,,,,,,,,,,,,,,,,,,,,,,
48007,Aransas,None,Decline,,,,,,,,,,,,,,,,,,,,,,,,,,
48009,Archer,None,Decline,,,,,,,,,,,,,,,,,,,,,,,,,,
48011,Armstrong,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,Atascosa,Eagle Ford,Peak,,,,,,,,,,,,,,,,,,,,,,,,,,
48015,Austin,None,Scatter,,,,,,,,,,,,,,,,,,,,,,,,,,
48017,Bailey,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,
48019,Bandera,None,Scatter,,,,,,,,,,,,,,,,,,,,,,,,,,
48021,Bastrop,Eagle Ford,Scatter,,,,,,,,,,,,,,,,,,,,,,,,,,
48023,Baylor,None,Decline,,,,,,,,,,,,,,,,,,,,,,,,,,
48025,Bee,Eagle Ford,Decline,,,,,,,,,,,,,,,,,,,,,,,,,,
48027,Bell,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,
48029,Bexar,None,Decline,,,,,,,,,,,,,,,,,,,,,,,,,,
48031,Blanco,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,
48033,Borden,Permian,Growth,,,,,,,,,,,,,,,,,,,,,,,,,,
48035,Bosque,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,
48037,Bowie,None,Decline,,,,,,,,,,,,,,,,,,,,,,,,,,
48039,Brazoria,None,Peak,,,,,,,,,,,,,,,,,,,,,,,,,,
48041,Brazos,Eagle Ford,Peak,,,,,,,,,,,,,,,,,,,,,,,,,,
48043,Brewster,Permian,Scatter,,,,,,,,,,,,,,,,,,,,,,,,,,
48045,Briscoe,None,Scatter,,,,,,,,,,,,,,,,,,,,,,,,,,
48047,Brooks,None,Scatter,,,,,,,,,,,,,,,,,,,,,,,,,,
48049,Brown,None,Decline,,,,,,,,,,,,,,,,,,,,,,,,,,
48051,Burleson,Eagle Ford,Growth,,,,,,,,,,,,,,,,,,,,,,,,,,
48053,Burnet,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,
48055,Caldwell,None,Peak,,,,,,,,,,,,,,,,,,,,,,,,,,
48057,Calhoun,None,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,
48059,Callahan,None,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,
48061,Cameron,None,Decline,,,,,,,,,,,,,,,,,,,,,,,,,,
48063,Camp,None,ERROR,,,,,,,,,,,,,,,,,,,,,,,,,,
48065,Carson,None,Decline,,,,,,,,,,,,,,,,,,,,,,,,,,
